/Users/coach/Projects/LostCity/crawlers/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
INFO:__main__:DB target=production | writes=disabled
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.443&created_at=gte.2026-01-19T01%3A16%3A24.847008 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.469&created_at=gte.2026-01-19T01%3A16%3A25.007534 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.74&created_at=gte.2026-01-19T01%3A16%3A25.147814 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.463&created_at=gte.2026-01-19T01%3A16%3A25.258200 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.90&created_at=gte.2026-01-19T01%3A16%3A25.605726 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.39&created_at=gte.2026-01-19T01%3A16%3A25.715709 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.138&created_at=gte.2026-01-19T01%3A16%3A25.867114 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.296&created_at=gte.2026-01-19T01%3A16%3A26.006542 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.67&created_at=gte.2026-01-19T01%3A16%3A26.115423 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.168&created_at=gte.2026-01-19T01%3A16%3A26.242791 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.947&created_at=gte.2026-01-19T01%3A16%3A26.361387 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.971&created_at=gte.2026-01-19T01%3A16%3A26.498242 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.959&created_at=gte.2026-01-19T01%3A16%3A26.631173 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.910&created_at=gte.2026-01-19T01%3A16%3A26.766029 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.970&created_at=gte.2026-01-19T01%3A16%3A26.902640 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.967&created_at=gte.2026-01-19T01%3A16%3A27.007676 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.435&created_at=gte.2026-01-19T01%3A16%3A27.147260 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.299&created_at=gte.2026-01-19T01%3A16%3A27.282847 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.437&created_at=gte.2026-01-19T01%3A16%3A27.410946 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.433&created_at=gte.2026-01-19T01%3A16%3A27.543440 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.431&created_at=gte.2026-01-19T01%3A16%3A27.652283 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.436&created_at=gte.2026-01-19T01%3A16%3A27.808833 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.911&created_at=gte.2026-01-19T01%3A16%3A27.956262 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.263&created_at=gte.2026-01-19T01%3A16%3A28.172071 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.236&created_at=gte.2026-01-19T01%3A16%3A28.303780 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.552&created_at=gte.2026-01-19T01%3A16%3A28.409724 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.957&created_at=gte.2026-01-19T01%3A16%3A28.551327 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.784&created_at=gte.2026-01-19T01%3A16%3A28.728889 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.23&created_at=gte.2026-01-19T01%3A16%3A28.836334 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.941&created_at=gte.2026-01-19T01%3A16%3A28.974688 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.116&created_at=gte.2026-01-19T01%3A16%3A29.101363 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.470&created_at=gte.2026-01-19T01%3A16%3A29.247530 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.898&created_at=gte.2026-01-19T01%3A16%3A29.401571 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.768&created_at=gte.2026-01-19T01%3A16%3A29.537966 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.949&created_at=gte.2026-01-19T01%3A16%3A29.681758 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.135&created_at=gte.2026-01-19T01%3A16%3A29.787017 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.960&created_at=gte.2026-01-19T01%3A16%3A29.931490 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.104&created_at=gte.2026-01-19T01%3A16%3A30.094783 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.954&created_at=gte.2026-01-19T01%3A16%3A30.214284 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.5&created_at=gte.2026-01-19T01%3A16%3A30.344355 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.291&created_at=gte.2026-01-19T01%3A16%3A30.458505 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.796&created_at=gte.2026-01-19T01%3A16%3A30.612549 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.420&created_at=gte.2026-01-19T01%3A16%3A30.754327 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.800&created_at=gte.2026-01-19T01%3A16%3A30.872227 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.786&created_at=gte.2026-01-19T01%3A16%3A30.995439 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.298&created_at=gte.2026-01-19T01%3A16%3A31.119781 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.226&created_at=gte.2026-01-19T01%3A16%3A31.258229 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.188&created_at=gte.2026-01-19T01%3A16%3A31.399259 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.447&created_at=gte.2026-01-19T01%3A16%3A31.511398 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.240&created_at=gte.2026-01-19T01%3A16%3A31.649129 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.427&created_at=gte.2026-01-19T01%3A16%3A31.754560 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.121&created_at=gte.2026-01-19T01%3A16%3A31.915091 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.103&created_at=gte.2026-01-19T01%3A16%3A32.082803 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.859&created_at=gte.2026-01-19T01%3A16%3A32.304918 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.468&created_at=gte.2026-01-19T01%3A16%3A32.461374 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.456&created_at=gte.2026-01-19T01%3A16%3A32.569114 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.239&created_at=gte.2026-01-19T01%3A16%3A32.719968 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.461&created_at=gte.2026-01-19T01%3A16%3A32.869263 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.88&created_at=gte.2026-01-19T01%3A16%3A32.991511 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.402&created_at=gte.2026-01-19T01%3A16%3A33.120731 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.804&created_at=gte.2026-01-19T01%3A16%3A33.226195 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.369&created_at=gte.2026-01-19T01%3A16%3A33.365916 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.252&created_at=gte.2026-01-19T01%3A16%3A33.523192 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.974&created_at=gte.2026-01-19T01%3A16%3A33.634475 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.89&created_at=gte.2026-01-19T01%3A16%3A33.761679 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.953&created_at=gte.2026-01-19T01%3A16%3A33.915412 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.31&created_at=gte.2026-01-19T01%3A16%3A34.073229 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.785&created_at=gte.2026-01-19T01%3A16%3A34.220589 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.321&created_at=gte.2026-01-19T01%3A16%3A34.336944 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.303&created_at=gte.2026-01-19T01%3A16%3A34.472565 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.445&created_at=gte.2026-01-19T01%3A16%3A34.582199 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.444&created_at=gte.2026-01-19T01%3A16%3A34.733909 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.808&created_at=gte.2026-01-19T01%3A16%3A34.915314 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.441&created_at=gte.2026-01-19T01%3A16%3A35.073278 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.467&created_at=gte.2026-01-19T01%3A16%3A35.259907 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.327&created_at=gte.2026-01-19T01%3A16%3A35.563672 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.105&created_at=gte.2026-01-19T01%3A16%3A35.937924 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.109&created_at=gte.2026-01-19T01%3A16%3A36.307291 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.797&created_at=gte.2026-01-19T01%3A16%3A36.608215 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.789&created_at=gte.2026-01-19T01%3A16%3A36.843138 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.20&created_at=gte.2026-01-19T01%3A16%3A37.121930 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=id%2Ctitle%2Cdescription%2Cstart_time%2Cimage_url%2Cprice_min%2Cis_free%2Cis_all_day%2Ccreated_at&source_id=eq.962&created_at=gte.2026-01-19T01%3A16%3A37.429827 "HTTP/2 200 OK"
